url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107967,2022,Capitalism and Freedom,Engels,Erasmus School of Philosophy,,['dr. N Vrousalis'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course is part of cluster 4. The Politics of Wealth: Inequality, Capitalism, Exploitation<br />
<br />
This course covers state-of-the-art debates in political philosophy, including the debate on permissible commodification and the nature of markets, on contemporary justifications of property, on the feminist and the three-dimensional theory of power, on justice as fairness and its approach to economic inequality, on neo-republicanism, and on contemporary theories of exploitation.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>To provide students with advanced knowledge of contemporary political philosophy. By the end of the course, students should have an understanding of state-of-the-art debates in political philosophy, the ability to think well about them, and the ability to assess relevant philosophical theories in terms of their cogency and explanatory scope.</p>

<p><br />
Attendance at lectures and seminars is mandatory.</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106411,2022,Capitalism and Inequality,Engels,"Erasmus School of History, Culture and Communication",,"['dr. DR Curtis', 'R van Lent, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Crises such as the 2008/9 financial crash and COVID-19 have thrown a window on one of the world’s greatest issues – inequality. In this course, we place the emergence of capitalism and the growth of inequality in a long-term historical perspective. How did we get here? As with most of our pernicious contemporary challenges, much has its roots in developments going back far into the past. Over these 8 sessions, it’s our job to unravel them. Has history been one relentless march towards greater inequality, or have there been periods in which we have become more egalitarian? Is it possible to prevent inequality? Furthermore, what do we mean when say “inequality” – and how does that definition apply in specific historical contexts? Is something unequal if the society in question does not observe it to be unequal? A major aspect of this course is understanding some of the mechanisms that have led societies towards inegalitarian outcomes. What is the relationship between capitalism and inequality, or colonialism and inequality? What do we mean by “extractive societies”? How have hazards, shocks and disasters affected inequality, and vice-versa, how has inequality affected societies’ resilience, vulnerability and coping strategies in the face of hazards, shocks and disasters? And finally, how has economic inequality intersected with other issues regarding gender, race and sexuality, in order to forge new kinds of marginalization?</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<ol>
	<li>Students can reflect upon the relative and fluid nature of the term “inequality” – recognizing it can mean something different depending on historical context.</li>
	<li>Students can plot the geographical and temporal dimensions of inequality over time for different parts of the world.</li>
	<li>Students can explain why certain historical societies have become more unequal in certain periods of time.</li>
	<li>Students can identify some of the consequences of economic inequality – especially in its interaction with other concepts such as resilience and vulnerability.</li>
</ol>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/103715,2022,Capstone Thesis,Engels,Erasmus University College,,"['A Tase', 'AA Petruchenya', 'dr. A Yousuf', 'dr. E Yalciner - Smit', 'dr. HAL Verhoeven', 'dr. MA Gomez Ospina', 'dr. Z Sharif', 'MGE de Haan, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The Capstone project is the accumulation of what you have learned during your liberal arts and science education at EUC. As such, the Capstone project is considered to be a 400-level course. The Capstone is an individual project that should be seen as an 'aptitude test'. As a Bachelor in Science, you should be able to formulate and answer a research question or defend a claim related to your Major in a scientific way. This ability may be proven in different ways, depending on your Major. Your results will have to be collected, analysed and discussed in an academic way in the final product of your Capstone, your Capstone thesis.<br />
<br />
The aim of the Capstone is that you learn to:<br />
- recognise an academically relevant problem, define a research question or claim, and perform scientific research. During this research, you will learn how to collect, interpret, and analyse relevant information from academic sources and/or scientific data. You will gain the ability to distinguish between facts and opinions, and between main and side issues;<br />
- understand, analyse, and critically evaluate academic texts; - have a critical and reflective attitude that contributes to collecting, interpreting, and analysing the relevant sources;<br />
- write an academic thesis;<br />
- present the outcomes of your Capstone thesis.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105594,2022,Cardiochirugie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/103695,2022,Cardiodiagnostiek,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106199,2022,Cardiovasculaire ziekten,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. G. Jansen', 'dr. K.M. Akkerhuis', 'dr. M.J. Lenzen', 'K.M.A. Ham', 'prof. dr. I. Kardys']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107193,2022,Career Outside Academia,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['E. Buitenhuis - Linssen', 'L.M.R. Nijs - de Langen', 'prof. dr. V. Bonifati']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105149,2022,Career Skills : Your Future Career (NL),Nederlands,Erasmus School of Economics,,"['dr. M Szymanowski', 'NS Stunnenberg']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Belangrijk: Dit online vak is een verplicht onderdeel van het Career Skills programma.</p>

<p>Het doel van Your Future Career is studenten voor te bereiden op hun carrière.<br />
Als je geeft om wat je doet, zal je met meer plezier werken, meer impact creëren, en succesvoller zijn. Het kan echter lastig zijn om erachter te komen wat jouw passie is, waar je jouw competenties en vaardigheden het beste in kan zetten, en wat voor professionele werkomgeving en -cultuur het beste bij je past. Het Career Skills programma biedt dit online vak aan om je de leiding te geven over je eigen carrière en je te ondersteunen in het kiezen voor en voorbereiden op je eerste stap in je carrière.<br />
De online modules van Your Future Career helpen je om cruciale stappen te maken richting de stage of baan die het best bij jou past. Om het vak succesvol af te sluiten dien je 28 punten te verdienen. Je kan zelf bepalen of je wil reflecteren op je interesses en motivaties, kennis op wil doen over de arbeidsmarkt, functies, organisaties en sectoren, of feedback van je medestudenten wilt ontvangen op je sollicitatie documenten.</p>

<p>Dit online vak begint in blok 3 en loopt tot eind blok 4. Je kunt niet halverwege met het vak starten.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Leerdoelen:<br />
Oriëntatie</p>

<ul>
	<li>Het op waarde schatten van je eigen professionele profiel in de grotere gemeenschap</li>
	<li>Pro-actief zijn met betrekking tot het voorbereiden op je carrière</li>
</ul>

<p>Verken jezelf en de arbeidsmarkt</p>

<ul>
	<li>Analyseer je sterke en zwakke punten, personaliteit, waardes, en vaardigheden</li>
	<li>Identificeer verschillende carrièrepaden in de arbeidsmarkt</li>
	<li>Identificeer gaten in de voorbereiding op je carrière en creëer actiepunten om deze gaten te vullen</li>
	<li>Leer over het wervings- en selectieproces in verschillende sectoren</li>
</ul>

<p>Je persoonlijke merk ontwikkelen en communiceren</p>

<ul>
	<li>Bepaal hoe jouw toekomstige carrière een kracht voor positieve verandering kan zijn</li>
	<li>Creëer op maat gemaakte sollicitatiedocumenten</li>
	<li>Demonstreer geschreven en verbale communicatievaardigheden die nodig zijn in het sollicitatieproces</li>
</ul>
</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Deze cursus is onderdeel van het Career Skills programma.&nbsp;Merk op dat, met uitzondering van de cursus FEB13901 (X) Your Future Career, alle cursussen beperkte plaatsen beschikbaar hebben. Studenten voor wie Career Skills verplicht is, hebben voorrang bij het abonneren op Career Skills-cursussen<br />
<br />
<br />
<em>Bachelor studenten – cohort 2018-2019 en eerder</em><br />
<br />
Indien je in 2018-2019 of eerder met je bachelor begonnen bent, is Career Skills geen verplicht programma voor jou. Je kunt wel een van de cursussen uit dit programma volgen, bijvoorbeeld als je een extra credit nodig hebt om je bachelor af te ronden. Om te registreren voor een cursus stuur je een email naar careerskills@ese.eur.nl.<br />
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105157,2022,Career Skills Managing & Valuing Volunteers,Engels,Erasmus School of Economics,,"['prof.dr. LCPM Meijs', 'PSM van Overbeeke, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Are you a member of a field hockey club, a student association, or a political party? In any of these cases, and many more, you were probably asked to give back at some point. For example, by refereeing a junior game, tending the bar for a few nights, or campaigning for your party. Did you realise that at that point you were volunteering? The Netherlands is a true volunteer country, almost 50% of individuals older than 15 donates their time at least once a year as a volunteer. On average, these volunteers spend about 4 hours a week at their volunteer-job. That is about 700.000 FTE! Could you imagine how much more a field-hockey membership would cost if all these people would have to be paid? Free or low-cost services would have to be stopped or expensed in a different way and campaigning for political parties or foodbanks might be practically non-existent?<br />
The value of volunteer hours, in essence unpaid labour, is exactly what we will focus on during this Career Skills Course. Students will explore how these non-profit organisations must be managed differently from their for-profit counterparts. You will then focus on the complex issue of how organisations can value their volunteers. In this interactive course you will work with current cases and learn how to evaluate the different stakeholders and the value of volunteers for a non-profit organisation of your choice. You will work on your critical thinking, case solving and pitching skills.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>After this course the student is able to:<br />
1. Describe the functioning and complexity of non-profit, non-governmental and philanthropic organisations and the civil society (third sector)<br />
2. Apply theoretical civil society concepts to real-life situations<br />
3. Evaluate the value of volunteers for a non-profit organisation of your choice<br />
4. Analyze the differences between paid work and volunteering / for-profit and non-profit organisations<br />
5. Advance a career in the third sector and in (impact) evaluation</p>
</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course is part of the Career Skills programme. Note that, except for the course FEB13901(X) Your Future Career, all courses have limited places available. Students for whom Career Skills is mandatory have precedence when subscribing to Career Skills courses.<br />
<br />
<em>Bachelor students – cohort 2018-2019 and before</em><br />
If you started your bachelor in 2018-2019 or earlier, Career Skills is not a mandatory programme for you. You can still follow one of the courses in this programme, for instance if you need one more credit to finish your bachelor. To register, send an email to <a href=""mailto:careerskills@ese.eur.nl"" style=""color:blue; text-decoration:underline""><span style=""color:#0563c1"">careerskills@ese.eur.nl</span></a>.<br />
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105307,2022,Career Skills hub,"Engels, Nederlands",Erasmus School of Economics,,"['dr. I Versluis', 'LT Brakefield']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Find a shortened description below. For more information, check out the Career Skills Hub Canvas page.</em><br />
<em>You can find the courses offered in the Career Skills programme in the study guide. To do so, open the study guide, choose ‘Erasmus School of Economics’, then ‘Overige onderwijs’ or ‘Miscellaneous’, then ‘Career Skills’.</em><br />
<br />
<strong>Why the Career Skills programme?</strong><br />
Being a student is not only about getting that diploma. Your time at Erasmus School of Economics is an excellent opportunity to gain hands-on experience and develop the skills you’ll need to start a successful professional career. Make the most of your studies, strengthen your employability and make yourself sought after by recruiters.<br />
The Career Skills programme aims to foster<strong>&nbsp;</strong>a better connection between the study at ESE and the labour market. It is the wish of ESE to stimulate you to make informed choices regarding your studies and the start of your career. In addition, we want to support students in developing the skills necessary to succeed in a professional environment. That way, you will be well prepared to enter working life!<br />
<br />
<strong>For whom is the Career Skills programme?</strong><br />
The Career Skills programme is obligatory for all ESE students who started their bachelor programme in academic year 2019-2020 or later. Students in Economics &amp; Business Economics, Econometrics &amp; Operations Research, and Fiscale Economie take the Career Skills programme in the third year of their bachelor. BSc<sup>2</sup>&nbsp;students take with the programme in the fourth year of their bachelor.<br />
<br />
<span style=""background-color:#fafafa""><span style=""color:black"">All bachelor students do the online course Your Future Career (FEB13901) in block 3 and 4. In block 5 they can choose a second Career Skills course that suits their needs.</span></span><br />
&nbsp;<br />
<em>Bachelor students – cohort 2018-2019 and before</em>&nbsp;<br />
If you started your bachelor in 2018-2019 or earlier, Career Skills is not a mandatory programme for you. You can still follow one of the courses in this programme, for instance if you need one more credit to finish your bachelor. To register, send an email to <a href=""mailto:careerskills@ese.eur.nl"" style=""color:#0563c1; text-decoration:underline"" target=""_blank"">careerskills@ese.eur.nl</a>.<br />
<br />
<strong>What courses does the Career Skills programme offer?</strong><br />
In 2022/2023, you can choose between the following courses:
<ol>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Your Future Career (EN &amp; NL)</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">AEclipse Debate Workshop Cycle </span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Dutch Language</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">EFR Job Market Skills</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">EFR MUNROT</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">English for Business Purposes</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Entrepreneurial Skills</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">FAECTOR Case-solving and Assessment Training</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Inclusive Leadership</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Introduction to Deliberate Creativity</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Introduction to Python</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Managing Complexity</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Management of Volunteer Organisations</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Project Management</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Personal Effectiveness</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">R.F.V. Christiaanse-Taxateur TJP</span></span></li>
	<li><span style=""background-color:#fafafa""><span style=""color:black"">Zakelijk Nederlands schrijven</span></span></li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105158,2022,Career Skills: AEclipse Debate Workshop,Engels,Erasmus School of Economics,,['S Ramesh'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The course will be divided into 3 main themes: Public Speaking, Argumentation, Real-world debating skills. During the course, students will attend various lectures and workshops centered around these three themes, which build onto each other. Instructors in these lectures and workshops will consist of a variety of professors, professionals from companies and NGOs or experienced members of associations such as the Erasmus Debate Society. Throughout the course, students will be given assignments to prepare certain topics and arguments in order to be able to present them during the workshops. Hence, the lectures will serve as introductions to the topics and the related skills will be practiced during the corresponding workshops.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>1. Speech construction: Students learn the basic formatting principles to a speech and simple argument structures.<br />
2. Public speaking skills: Students will learn how to better present themselves and increase their confidence for public speaking.<br />
3. Argumentation skills: Students will be able to create solid and sound detailed arguments<br />
4. Negotiation skills: Students will understand how a negotiation process works with basic negotiation concepts and principles</p>
</body>
</html>

Extra
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course is part of the Career Skills programme. Note that, except for the course FEB13901(X) Your Future Career, all courses have limited places available. Students for whom Career Skills is mandatory have precedence when subscribing to Career Skills courses.<br />
<br />
<em>Bachelor students – cohort 2018-2019 and before</em><br />
If you started your bachelor in 2018-2019 or earlier, Career Skills is not a mandatory programme for you. You can still follow one of the courses in this programme, for instance if you need one more credit to finish your bachelor. To register, send an email to <a href=""mailto:careerskills@ese.eur.nl"" style=""color:blue; text-decoration:underline""><span style=""color:#0563c1"">careerskills@ese.eur.nl</span></a>.<br />
<br />
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104235,2022,Career Skills: Dutch Language,Engels,Erasmus School of Economics,,"['A de Zwart', 'AM Glazenborg', 'APH Koorn - van Dorp', 'HKK Grondsma', 'JM van Deursen']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Improve your Dutch language proficiency<br />
Do you not speak Dutch yet and want to learn for your future career? Are you going to do an internship at a Dutch company? Or would you simply like to make yourself understood in the Netherlands? This Dutch language course will help you get there!<br />
During the Dutch language course for beginners you will learn the basics of the Dutch language, with emphasis on reading, speaking, listening and writing skills in an everyday context. You do not need to pass an intake interview.</p>

<p>The course consist of seven meetings of two hours. Next to this, the self-study and preparation time amount to circa 14 hours.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Gain a first understanding of basic Dutch grammar</li>
	<li>Build a vocabulary of Dutch language</li>
	<li>Ask basic, day-to-day questions in Dutch</li>
	<li>Understand simple answers in Dutch</li>
</ul>
</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course is part of the Career Skills programme. Note that, except for the course FEB13901(X) Your Future Career, all courses have limited places available. Students for whom Career Skills is mandatory have precedence when subscribing to Career Skills courses.<br />
<br />
<em>Bachelor students – cohort 2018-2019 and before</em><br />
If you started your bachelor in 2018-2019 or earlier, Career Skills is not a mandatory programme for you. You can still follow one of the courses in this programme, for instance if you need one more credit to finish your bachelor. To register, send an email to <a href=""mailto:careerskills@ese.eur.nl"" style=""color:blue; text-decoration:underline""><span style=""color:#0563c1"">careerskills@ese.eur.nl</span></a>.<br />
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105129,2022,Career Skills: EFR Job Market Skills,Engels,Erasmus School of Economics,,"['A van Amerongen', 'HWJ Speelman']",,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>EFR Job Market Skills is part of the Career Skills programme of ESE. The course is organised by the EFR, and offers you the chance to develop your soft skills. Through a wide variety of trainings, you will develop practical skills that will prepare you for the job market. Not only will you gain a potential advantage during your job applications, but you might meet your future employer.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Better understanding of the job market</li>
	<li>Better understanding of the job application process</li>
	<li>Presentation skills</li>
	<li>Job interview skills</li>
	<li>Motivation letter writing skills</li>
	<li>Social skills regarding team work</li>
</ul>
</body>
</html>

Extra
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course is part of the Career Skills programme. Note that, except for the course FEB13901(X) Your Future Career, all courses have limited places available. Students for whom Career Skills is mandatory have precedence when subscribing to Career Skills courses.<br />
<br />
<em>Bachelor students – cohort 2018-2019 and before</em><br />
If you started your bachelor in 2018-2019 or earlier, Career Skills is not a mandatory programme for you. You can still follow one of the courses in this programme, for instance if you need one more credit to finish your bachelor. To register, send an email to <a href=""mailto:careerskills@ese.eur.nl"" style=""color:blue; text-decoration:underline""><span style=""color:#0563c1"">careerskills@ese.eur.nl</span></a>.<br />
<br />
<br />
&nbsp;</body>
</html>

"
